2017/09/19-06:00:02:UTC={"high": 15500.5, "vol": 1025.36573225, "buy": 14750.09, "last": 14750.04, "low": 14092.01, "pair": "BTCBRL", "sell": 14939.01, "vol_brl": 15364479.79747109}
2017/09/19-07:00:04:UTC={"high": 15500.5, "vol": 1020.85676604, "buy": 14752.0, "last": 15101.84, "low": 14200.0, "pair": "BTCBRL", "sell": 15101.8, "vol_brl": 15304031.22668616}
2017/09/19-08:00:02:UTC={"high": 15500.5, "vol": 1006.01797289, "buy": 14752.01, "last": 14752.0, "low": 14200.9, "pair": "BTCBRL", "sell": 15098.99, "vol_brl": 15092086.66012679}
2017/09/19-09:00:03:UTC={"high": 15500.5, "vol": 1002.16466157, "buy": 14910.0, "last": 15100.0, "low": 14200.9, "pair": "BTCBRL", "sell": 15100.0, "vol_brl": 15037214.10013357}
2017/09/19-10:00:03:UTC={"high": 15500.5, "vol": 985.57551124, "buy": 14822.0, "last": 14820.01, "low": 14200.9, "pair": "BTCBRL", "sell": 14928.9, "vol_brl": 14799469.53885897}
2017/09/19-11:00:04:UTC={"high": 15500.5, "vol": 953.4642482, "buy": 15016.0, "last": 15038.99, "low": 14379.3, "pair": "BTCBRL", "sell": 15038.99, "vol_brl": 14341552.04138045}
2017/09/19-12:00:03:UTC={"high": 15500.5, "vol": 886.55378321, "buy": 14920.0, "last": 14940.0, "low": 14379.3, "pair": "BTCBRL", "sell": 14940.0, "vol_brl": 13320307.57869359}
2017/09/19-13:00:03:UTC={"high": 15500.5, "vol": 839.46349948, "buy": 14912.0, "last": 14945.0, "low": 14379.3, "pair": "BTCBRL", "sell": 14938.0, "vol_brl": 12590402.16579105}
2017/09/19-14:00:04:UTC={"high": 15399.98, "vol": 813.65473161, "buy": 14750.02, "last": 14787.0, "low": 14379.3, "pair": "BTCBRL", "sell": 14787.0, "vol_brl": 12170708.16989958}
2017/09/19-15:00:03:UTC={"high": 15370.16, "vol": 777.34617381, "buy": 14571.03, "last": 14700.12, "low": 14379.3, "pair": "BTCBRL", "sell": 14700.12, "vol_brl": 11589725.74731403}
2017/09/19-16:00:04:UTC={"high": 15370.16, "vol": 789.05023417, "buy": 14700.0, "last": 14799.0, "low": 14379.3, "pair": "BTCBRL", "sell": 14799.0, "vol_brl": 11743193.73149872}
2017/09/19-17:00:04:UTC={"high": 15370.16, "vol": 754.5023093, "buy": 14564.02, "last": 14590.0, "low": 14379.3, "pair": "BTCBRL", "sell": 14590.0, "vol_brl": 11212292.23297069}
2017/09/19-18:00:02:UTC={"high": 15370.16, "vol": 669.63635957, "buy": 14700.0, "last": 14700.0, "low": 14510.0, "pair": "BTCBRL", "sell": 14779.0, "vol_brl": 9975028.97604752}
2017/09/19-19:00:04:UTC={"high": 15370.16, "vol": 632.51111467, "buy": 14535.02, "last": 14600.0, "low": 14510.0, "pair": "BTCBRL", "sell": 14600.0, "vol_brl": 9411192.86968302}
2017/09/19-20:00:03:UTC={"high": 15370.16, "vol": 669.61817425, "buy": 14380.0, "last": 14500.0, "low": 14380.0, "pair": "BTCBRL", "sell": 14500.0, "vol_brl": 9935230.13030467}
2017/09/19-21:00:02:UTC={"high": 15370.16, "vol": 677.9170071, "buy": 14242.03, "last": 14248.99, "low": 14200.0, "pair": "BTCBRL", "sell": 14248.99, "vol_brl": 10028590.13892386}
2017/09/19-22:00:04:UTC={"high": 15370.16, "vol": 676.09206398, "buy": 14249.03, "last": 14250.0, "low": 14200.0, "pair": "BTCBRL", "sell": 14360.0, "vol_brl": 9971677.36896653}
2017/09/19-23:00:03:UTC={"high": 15370.16, "vol": 672.04826643, "buy": 14264.0, "last": 14343.99, "low": 14200.0, "pair": "BTCBRL", "sell": 14343.95, "vol_brl": 9891249.785387}
2017/09/20-00:00:03:UTC={"high": 15370.16, "vol": 679.1260238, "buy": 14302.0, "last": 14348.0, "low": 14200.0, "pair": "BTCBRL", "sell": 14346.98, "vol_brl": 9980916.9175879}
2017/09/20-01:00:05:UTC={"high": 15370.16, "vol": 662.571928, "buy": 14254.58, "last": 14264.0, "low": 14100.0, "pair": "BTCBRL", "sell": 14262.0, "vol_brl": 9709645.68607294}
2017/09/20-02:00:03:UTC={"high": 15370.16, "vol": 635.44817186, "buy": 14200.0, "last": 14200.01, "low": 14100.0, "pair": "BTCBRL", "sell": 14249.0, "vol_brl": 9296480.60685924}
2017/09/20-03:00:04:UTC={"high": 15370.16, "vol": 601.38847186, "buy": 14162.1, "last": 14245.0, "low": 14100.0, "pair": "BTCBRL", "sell": 14245.0, "vol_brl": 8782106.49048039}
2017/09/20-04:00:10:UTC={"high": 15177.99, "vol": 583.04299485, "buy": 14200.0, "last": 14200.0, "low": 14100.0, "pair": "BTCBRL", "sell": 14247.68, "vol_brl": 8502676.69384388}
2017/09/20-05:00:05:UTC={"high": 15177.99, "vol": 582.00503855, "buy": 14070.0, "last": 14189.99, "low": 14056.0, "pair": "BTCBRL", "sell": 14189.99, "vol_brl": 8473236.84000137}
2017/09/20-06:00:03:UTC={"high": 15177.99, "vol": 577.15998937, "buy": 14060.93, "last": 14060.52, "low": 14055.99, "pair": "BTCBRL", "sell": 14199.99, "vol_brl": 8400607.04526267}
2017/09/20-07:00:08:UTC={"high": 15177.99, "vol": 575.11046237, "buy": 14150.02, "last": 14300.0, "low": 14055.99, "pair": "BTCBRL", "sell": 14324.0, "vol_brl": 8369298.85177382}
2017/09/20-08:00:03:UTC={"high": 15177.99, "vol": 584.39021589, "buy": 14100.0, "last": 14057.04, "low": 14050.0, "pair": "BTCBRL", "sell": 14464.99, "vol_brl": 8497554.11746331}
2017/09/20-09:00:05:UTC={"high": 15177.99, "vol": 584.41592378, "buy": 14131.0, "last": 14346.0, "low": 14050.0, "pair": "BTCBRL", "sell": 14345.0, "vol_brl": 8497917.77741147}
2017/09/20-10:00:05:UTC={"high": 15177.99, "vol": 592.52975098, "buy": 14250.0, "last": 14249.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14299.99, "vol_brl": 8607575.77077636}
2017/09/20-11:00:02:UTC={"high": 15177.99, "vol": 585.20157481, "buy": 14200.0, "last": 14265.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14245.0, "vol_brl": 8494685.67001441}
2017/09/20-12:00:05:UTC={"high": 14998.99, "vol": 581.89026659, "buy": 14061.12, "last": 14100.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14100.0, "vol_brl": 8432951.76046228}
2017/09/20-13:00:02:UTC={"high": 14938.0, "vol": 577.11689163, "buy": 14040.88, "last": 14040.89, "low": 14001.0, "pair": "BTCBRL", "sell": 14040.89, "vol_brl": 8340524.81764354}
2017/09/20-14:00:02:UTC={"high": 14844.97, "vol": 592.37016413, "buy": 14125.93, "last": 14125.99, "low": 14000.0, "pair": "BTCBRL", "sell": 14125.99, "vol_brl": 8531140.78913643}
2017/09/20-15:00:04:UTC={"high": 14844.97, "vol": 596.07051038, "buy": 14250.0, "last": 14321.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14321.0, "vol_brl": 8565915.42168597}
2017/09/20-16:00:03:UTC={"high": 14844.97, "vol": 593.93543748, "buy": 14000.01, "last": 14150.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14150.0, "vol_brl": 8512727.81708477}
2017/09/20-17:00:03:UTC={"high": 14844.97, "vol": 583.44422262, "buy": 14248.99, "last": 14249.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14249.0, "vol_brl": 8349161.51351825}
2017/09/20-18:00:03:UTC={"high": 14775.99, "vol": 553.87535011, "buy": 14160.0, "last": 14190.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14188.0, "vol_brl": 7904428.59333001}
2017/09/20-19:00:03:UTC={"high": 14700.0, "vol": 536.97417343, "buy": 14080.11, "last": 14150.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14150.0, "vol_brl": 7644290.81945107}
2017/09/20-20:00:02:UTC={"high": 14500.0, "vol": 490.41946077, "buy": 14002.1, "last": 14090.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14090.0, "vol_brl": 6959461.33393938}
2017/09/20-21:00:05:UTC={"high": 14500.0, "vol": 470.00413337, "buy": 14050.99, "last": 14119.71, "low": 14000.0, "pair": "BTCBRL", "sell": 14116.92, "vol_brl": 6661723.65192873}
2017/09/20-22:00:04:UTC={"high": 14500.0, "vol": 443.62224301, "buy": 14009.01, "last": 14115.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14114.99, "vol_brl": 6280551.34007746}
2017/09/20-23:00:04:UTC={"high": 14500.0, "vol": 435.21128647, "buy": 14010.01, "last": 14010.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14100.75, "vol_brl": 6157938.69526249}
2017/09/21-00:00:04:UTC={"high": 14500.0, "vol": 432.9483707, "buy": 13968.0, "last": 13968.0, "low": 13968.0, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 6118691.20981644}
2017/09/21-01:00:05:UTC={"high": 14500.0, "vol": 438.01410003, "buy": 13905.0, "last": 13905.0, "low": 13900.08, "pair": "BTCBRL", "sell": 13911.06, "vol_brl": 6183581.36737113}
2017/09/21-02:00:03:UTC={"high": 14500.0, "vol": 471.3826686, "buy": 13697.0, "last": 13697.02, "low": 13650.0, "pair": "BTCBRL", "sell": 13697.02, "vol_brl": 6640048.04569175}
2017/09/21-03:00:02:UTC={"high": 14500.0, "vol": 474.39795435, "buy": 13800.8, "last": 13790.01, "low": 13650.0, "pair": "BTCBRL", "sell": 13936.98, "vol_brl": 6677159.63836837}
2017/09/21-04:00:03:UTC={"high": 14500.0, "vol": 480.12810187, "buy": 13700.0, "last": 13700.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13788.98, "vol_brl": 6755318.07640298}
2017/09/21-05:00:02:UTC={"high": 14500.0, "vol": 470.01506339, "buy": 13650.0, "last": 13650.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13759.99, "vol_brl": 6609610.32553365}
2017/09/21-06:00:04:UTC={"high": 14500.0, "vol": 468.7852321, "buy": 13651.01, "last": 13651.01, "low": 13650.0, "pair": "BTCBRL", "sell": 13749.9, "vol_brl": 6592093.65799725}
2017/09/21-07:00:02:UTC={"high": 14500.0, "vol": 468.35091984, "buy": 13740.0, "last": 13749.8, "low": 13650.0, "pair": "BTCBRL", "sell": 13749.8, "vol_brl": 6585820.16808399}
2017/09/21-08:00:02:UTC={"high": 14500.0, "vol": 469.20675758, "buy": 13668.12, "last": 13749.8, "low": 13650.0, "pair": "BTCBRL", "sell": 13749.8, "vol_brl": 6596758.82477306}
2017/09/21-09:00:03:UTC={"high": 14500.0, "vol": 455.87339225, "buy": 13669.0, "last": 13668.12, "low": 13650.0, "pair": "BTCBRL", "sell": 13748.98, "vol_brl": 6406914.10297483}
2017/09/21-10:00:03:UTC={"high": 14500.0, "vol": 448.12335623, "buy": 13669.12, "last": 13670.35, "low": 13650.0, "pair": "BTCBRL", "sell": 13670.0, "vol_brl": 6296521.11238424}
2017/09/21-11:00:04:UTC={"high": 14500.0, "vol": 456.04029668, "buy": 13834.0, "last": 13735.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13878.0, "vol_brl": 6402059.72373199}
2017/09/21-12:00:03:UTC={"high": 14500.0, "vol": 451.23386123, "buy": 13755.01, "last": 13755.01, "low": 13650.0, "pair": "BTCBRL", "sell": 13795.0, "vol_brl": 6330190.77582422}
2017/09/21-13:00:05:UTC={"high": 14500.0, "vol": 441.11909963, "buy": 13752.0, "last": 13753.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13753.0, "vol_brl": 6181919.11036518}
2017/09/21-14:00:02:UTC={"high": 14500.0, "vol": 423.83871606, "buy": 13750.0, "last": 13790.0, "low": 13620.11, "pair": "BTCBRL", "sell": 13790.0, "vol_brl": 5928080.52553113}
2017/09/21-15:00:03:UTC={"high": 14321.0, "vol": 407.65590894, "buy": 13588.0, "last": 13589.95, "low": 13520.0, "pair": "BTCBRL", "sell": 13589.95, "vol_brl": 5672414.85918504}
2017/09/21-16:00:07:UTC={"high": 14288.0, "vol": 466.89913052, "buy": 13183.02, "last": 13295.0, "low": 13050.0, "pair": "BTCBRL", "sell": 13295.0, "vol_brl": 6427433.54509773}
2017/09/21-17:00:02:UTC={"high": 14288.0, "vol": 526.30015509, "buy": 13261.0, "last": 13262.87, "low": 13000.0, "pair": "BTCBRL", "sell": 13262.87, "vol_brl": 7181940.97865374}
2017/09/21-18:00:04:UTC={"high": 14190.0, "vol": 537.33381923, "buy": 13043.04, "last": 13076.0, "low": 13000.0, "pair": "BTCBRL", "sell": 13079.99, "vol_brl": 7302857.69584188}
2017/09/21-19:00:04:UTC={"high": 14190.0, "vol": 577.79717481, "buy": 13021.0, "last": 13099.99, "low": 13000.0, "pair": "BTCBRL", "sell": 13099.99, "vol_brl": 7804161.35389575}
2017/09/21-20:00:04:UTC={"high": 14170.0, "vol": 635.71673216, "buy": 12855.01, "last": 12855.0, "low": 12745.0, "pair": "BTCBRL", "sell": 12900.0, "vol_brl": 8518566.54212192}
2017/09/21-21:00:04:UTC={"high": 14119.86, "vol": 641.14441948, "buy": 12965.0, "last": 12977.0, "low": 12745.0, "pair": "BTCBRL", "sell": 12976.0, "vol_brl": 8558670.18437218}
2017/09/21-22:00:04:UTC={"high": 14119.0, "vol": 654.54911722, "buy": 13200.04, "last": 13170.01, "low": 12745.0, "pair": "BTCBRL", "sell": 13240.7, "vol_brl": 8726620.45962323}
2017/09/21-23:00:03:UTC={"high": 14099.0, "vol": 658.603584, "buy": 13145.02, "last": 13145.02, "low": 12745.0, "pair": "BTCBRL", "sell": 13228.97, "vol_brl": 8769793.87512809}
2017/09/22-00:00:02:UTC={"high": 14089.94, "vol": 698.34419561, "buy": 13011.03, "last": 13129.96, "low": 12745.0, "pair": "BTCBRL", "sell": 13136.91, "vol_brl": 9271108.06360366}
2017/09/22-01:00:04:UTC={"high": 13995.94, "vol": 696.57723208, "buy": 13010.36, "last": 13015.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13150.0, "vol_brl": 9225800.43237813}
2017/09/22-02:00:02:UTC={"high": 13988.0, "vol": 676.878816, "buy": 13110.0, "last": 13240.13, "low": 12745.0, "pair": "BTCBRL", "sell": 13239.99, "vol_brl": 8941102.85567407}
2017/09/22-03:00:04:UTC={"high": 13937.0, "vol": 669.67619184, "buy": 13100.03, "last": 13186.99, "low": 12745.0, "pair": "BTCBRL", "sell": 13186.98, "vol_brl": 8839239.63512142}
2017/09/22-04:00:03:UTC={"high": 13898.0, "vol": 677.16343843, "buy": 13050.15, "last": 13200.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13200.0, "vol_brl": 8933049.91750156}
2017/09/22-05:00:02:UTC={"high": 13898.0, "vol": 679.72060204, "buy": 13236.0, "last": 13298.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13300.0, "vol_brl": 8963593.17443259}
2017/09/22-06:00:04:UTC={"high": 13898.0, "vol": 682.54639286, "buy": 13250.0, "last": 13300.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13300.0, "vol_brl": 9000854.55640701}
2017/09/22-07:00:05:UTC={"high": 13898.0, "vol": 683.4897528, "buy": 13250.01, "last": 13400.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13400.0, "vol_brl": 9013355.57735697}
2017/09/22-08:00:02:UTC={"high": 13898.0, "vol": 682.75264024, "buy": 13245.0, "last": 13245.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13350.0, "vol_brl": 9002669.46354555}
2017/09/22-09:00:04:UTC={"high": 13898.0, "vol": 685.75602363, "buy": 13230.0, "last": 13230.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13278.0, "vol_brl": 9041922.11431521}
2017/09/22-10:00:03:UTC={"high": 13898.0, "vol": 691.84580299, "buy": 13003.01, "last": 13012.05, "low": 12745.0, "pair": "BTCBRL", "sell": 13140.0, "vol_brl": 9119903.32799581}
2017/09/22-11:00:03:UTC={"high": 13878.5, "vol": 686.3180631, "buy": 13000.0, "last": 13050.0, "low": 12745.0, "pair": "BTCBRL", "sell": 13000.01, "vol_brl": 9038195.45626249}
2017/09/22-12:00:03:UTC={"high": 13875.0, "vol": 712.24351209, "buy": 12833.01, "last": 12834.0, "low": 12745.0, "pair": "BTCBRL", "sell": 12834.0, "vol_brl": 9363411.1367301}
2017/09/22-13:00:03:UTC={"high": 13790.0, "vol": 733.27895868, "buy": 12889.99, "last": 12894.96, "low": 12745.0, "pair": "BTCBRL", "sell": 12894.96, "vol_brl": 9618129.82732608}
2017/09/22-14:00:03:UTC={"high": 13790.0, "vol": 746.18499563, "buy": 12710.0, "last": 12790.0, "low": 12700.0, "pair": "BTCBRL", "sell": 12790.0, "vol_brl": 9754967.19011848}
2017/09/22-15:00:04:UTC={"high": 13589.95, "vol": 772.55272244, "buy": 12769.86, "last": 12769.87, "low": 12501.01, "pair": "BTCBRL", "sell": 12769.87, "vol_brl": 10055937.62606518}
2017/09/22-16:00:05:UTC={"high": 13400.0, "vol": 713.19086697, "buy": 12612.0, "last": 12710.0, "low": 12500.0, "pair": "BTCBRL", "sell": 12710.0, "vol_brl": 9233891.32158849}
2017/09/22-17:00:02:UTC={"high": 13400.0, "vol": 661.93576399, "buy": 12770.0, "last": 12760.0, "low": 12500.0, "pair": "BTCBRL", "sell": 12808.0, "vol_brl": 8559518.58659373}
2017/09/22-18:00:02:UTC={"high": 13400.0, "vol": 653.56076759, "buy": 12851.0, "last": 12896.98, "low": 12500.0, "pair": "BTCBRL", "sell": 12896.98, "vol_brl": 8443236.78700108}
2017/09/22-19:00:02:UTC={"high": 13400.0, "vol": 613.2027509, "buy": 12950.0, "last": 12988.98, "low": 12500.0, "pair": "BTCBRL", "sell": 12988.98, "vol_brl": 7914032.23041625}
2017/09/22-20:00:02:UTC={"high": 13400.0, "vol": 572.22304589, "buy": 13300.01, "last": 13330.01, "low": 12500.0, "pair": "BTCBRL", "sell": 13330.01, "vol_brl": 7396235.66427698}
2017/09/22-21:00:04:UTC={"high": 13499.98, "vol": 599.59583936, "buy": 13300.0, "last": 13300.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13323.01, "vol_brl": 7771962.78312083}
2017/09/22-22:00:04:UTC={"high": 13499.98, "vol": 596.67249936, "buy": 13120.04, "last": 13120.02, "low": 12500.0, "pair": "BTCBRL", "sell": 13140.0, "vol_brl": 7736014.9571989}
2017/09/22-23:00:03:UTC={"high": 13760.0, "vol": 636.96630003, "buy": 13105.0, "last": 13237.96, "low": 12500.0, "pair": "BTCBRL", "sell": 13230.0, "vol_brl": 8279407.42838303}
2017/09/23-00:00:07:UTC={"high": 13760.0, "vol": 602.90014548, "buy": 13155.0, "last": 13234.82, "low": 12500.0, "pair": "BTCBRL", "sell": 13234.82, "vol_brl": 7834112.45915307}
2017/09/23-01:00:02:UTC={"high": 13760.0, "vol": 574.68625583, "buy": 13159.99, "last": 13160.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13160.0, "vol_brl": 7466208.22442178}
2017/09/23-02:00:03:UTC={"high": 13760.0, "vol": 570.88452499, "buy": 13040.0, "last": 13040.01, "low": 12500.0, "pair": "BTCBRL", "sell": 13149.99, "vol_brl": 7416025.49083325}
2017/09/23-03:00:04:UTC={"high": 13760.0, "vol": 571.04759701, "buy": 13160.0, "last": 13198.97, "low": 12500.0, "pair": "BTCBRL", "sell": 13190.0, "vol_brl": 7418042.54543847}
2017/09/23-04:00:03:UTC={"high": 13760.0, "vol": 562.97182833, "buy": 13150.8, "last": 13169.35, "low": 12500.0, "pair": "BTCBRL", "sell": 13170.0, "vol_brl": 7313064.37623506}
2017/09/23-05:00:02:UTC={"high": 13760.0, "vol": 558.89431085, "buy": 13200.03, "last": 13300.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13300.0, "vol_brl": 7259237.63954798}
2017/09/23-06:00:03:UTC={"high": 13760.0, "vol": 563.82424404, "buy": 13256.0, "last": 13278.07, "low": 12500.0, "pair": "BTCBRL", "sell": 13300.0, "vol_brl": 7325080.40447868}
2017/09/23-07:00:02:UTC={"high": 13760.0, "vol": 565.07334127, "buy": 13282.0, "last": 13282.01, "low": 12500.0, "pair": "BTCBRL", "sell": 13377.47, "vol_brl": 7341531.45537}
2017/09/23-08:00:04:UTC={"high": 13760.0, "vol": 564.38924048, "buy": 13281.0, "last": 13281.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13377.32, "vol_brl": 7332467.37821077}
2017/09/23-09:00:02:UTC={"high": 13760.0, "vol": 561.49934398, "buy": 13360.01, "last": 13360.01, "low": 12500.0, "pair": "BTCBRL", "sell": 13377.33, "vol_brl": 7294293.65106179}
2017/09/23-10:00:03:UTC={"high": 13760.0, "vol": 576.91985539, "buy": 13571.0, "last": 13571.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13598.99, "vol_brl": 7504090.04876328}
2017/09/23-11:00:03:UTC={"high": 13800.01, "vol": 595.82320081, "buy": 13725.01, "last": 13800.01, "low": 12500.0, "pair": "BTCBRL", "sell": 13796.5, "vol_brl": 7768697.81443327}
2017/09/23-12:00:02:UTC={"high": 13882.0, "vol": 594.4883948, "buy": 13843.26, "last": 13869.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13869.0, "vol_brl": 7783750.97947875}
2017/09/23-13:00:04:UTC={"high": 13989.0, "vol": 583.98188033, "buy": 13820.9, "last": 13830.0, "low": 12500.0, "pair": "BTCBRL", "sell": 13827.0, "vol_brl": 7677557.2763524}
2017/09/23-14:00:05:UTC={"high": 13989.0, "vol": 565.05141854, "buy": 13669.01, "last": 13665.99, "low": 12500.0, "pair": "BTCBRL", "sell": 13699.0, "vol_brl": 7459092.1052994}
2017/09/23-15:00:03:UTC={"high": 13989.0, "vol": 515.85886216, "buy": 13625.15, "last": 13625.12, "low": 12500.0, "pair": "BTCBRL", "sell": 13700.0, "vol_brl": 6847516.07231051}
2017/09/23-16:00:04:UTC={"high": 13989.0, "vol": 484.41684334, "buy": 13550.0, "last": 13641.99, "low": 12651.01, "pair": "BTCBRL", "sell": 13641.99, "vol_brl": 6463881.32671852}
2017/09/23-17:00:04:UTC={"high": 13989.0, "vol": 469.94448687, "buy": 13500.0, "last": 13500.0, "low": 12700.0, "pair": "BTCBRL", "sell": 13547.97, "vol_brl": 6286548.50150098}
2017/09/23-18:00:05:UTC={"high": 13989.0, "vol": 452.93062313, "buy": 13430.04, "last": 13430.02, "low": 12841.0, "pair": "BTCBRL", "sell": 13549.98, "vol_brl": 6072752.29923}
2017/09/23-19:00:02:UTC={"high": 13989.0, "vol": 430.07064496, "buy": 13442.41, "last": 13442.41, "low": 12930.0, "pair": "BTCBRL", "sell": 13445.86, "vol_brl": 5779425.83120518}
2017/09/23-20:00:03:UTC={"high": 13989.0, "vol": 392.45798035, "buy": 13521.02, "last": 13597.0, "low": 13000.0, "pair": "BTCBRL", "sell": 13598.98, "vol_brl": 5289234.81671435}
2017/09/23-21:00:03:UTC={"high": 13989.0, "vol": 336.63768882, "buy": 13620.0, "last": 13620.0, "low": 13000.0, "pair": "BTCBRL", "sell": 13680.0, "vol_brl": 4547518.20493531}
2017/09/23-22:00:03:UTC={"high": 13989.0, "vol": 321.50247536, "buy": 13475.01, "last": 13590.0, "low": 13000.0, "pair": "BTCBRL", "sell": 13588.8, "vol_brl": 4347512.23955985}
